package_name,version,time_stamp,date,major,minor,patch,prerelease,build
@lingui/core,0.0.0-managed-by-release-script,2019-01-28T09:39:23Z,2019-01-28,0,0,0,managed-by-release-script,
@lingui/core,0.0.0,2014-03-29T22:21:16Z,2014-03-29,0,0,0,,
@lingui/cli,0.0.0-managed-by-release-script,2019-01-28T09:38:59Z,2019-01-28,0,0,0,managed-by-release-script,
@lingui/loader,0.0.0-managed-by-release-script,2019-01-28T09:39:14Z,2019-01-28,0,0,0,managed-by-release-script,
@lingui/macro,0.0.0-managed-by-release-script,2019-01-28T09:39:19Z,2019-01-28,0,0,0,managed-by-release-script,
@lingui/react,0.0.0-managed-by-release-script,2019-01-28T09:39:23Z,2019-01-28,0,0,0,managed-by-release-script,
@testing-library/jest-dom,0.0.0,2019-07-08T15:45:54Z,2019-07-08,0,0,0,,
@testing-library/react,0.0.0,2019-05-30T17:36:29Z,2019-05-30,0,0,0,,
d3-scale,0.0.0,2014-03-29T22:21:16Z,2014-03-29,0,0,0,,
eslint-plugin-node,0.0.0,2015-11-23T07:15:35Z,2015-11-23,0,0,0,,
eslint-plugin-react-hooks,0.0.0,2018-10-25T16:13:37Z,2018-10-25,0,0,0,,
eslint-plugin-react-hooks,0.0.0-11565a207,2019-02-06T17:30:28Z,2019-02-06,0,0,0,11565a207,
eslint-plugin-react-hooks,0.0.0-0e4135e8c,2019-02-13T17:55:58Z,2019-02-13,0,0,0,0e4135e8c,
eslint-plugin-react-hooks,0.0.0-dfabb77a9,2019-02-14T18:38:27Z,2019-02-14,0,0,0,dfabb77a9,
eslint-plugin-react-hooks,0.0.0-b668168d4,2019-02-20T19:59:26Z,2019-02-20,0,0,0,b668168d4,
eslint-plugin-react-hooks,0.0.0-29b7b775f,2019-02-21T17:50:40Z,2019-02-21,0,0,0,29b7b775f,
eslint-plugin-react-hooks,0.0.0-679402a66,2019-03-14T15:33:29Z,2019-03-14,0,0,0,679402a66,
eslint-plugin-react-hooks,0.0.0-c35e37aab,2019-04-03T16:30:39Z,2019-04-03,0,0,0,c35e37aab,
eslint-plugin-react-hooks,0.0.0-a9eff329c,2019-04-11T18:18:17Z,2019-04-11,0,0,0,a9eff329c,
eslint-plugin-react-hooks,0.0.0-9ebe1768a,2019-04-15T22:55:41Z,2019-04-15,0,0,0,9ebe1768a,
eslint-plugin-react-hooks,0.0.0-4221565e1,2019-04-16T18:07:43Z,2019-04-16,0,0,0,4221565e1,
eslint-plugin-react-hooks,0.0.0-fb28e9048,2019-04-24T14:54:00Z,2019-04-24,0,0,0,fb28e9048,
eslint-plugin-react-hooks,0.0.0-6da04b5d8,2019-05-06T20:49:18Z,2019-05-06,0,0,0,6da04b5d8,
eslint-plugin-react-hooks,0.0.0-50b50c26f,2019-05-20T16:38:45Z,2019-05-20,0,0,0,50b50c26f,
eslint-plugin-react-hooks,0.0.0-fa1e8df11,2019-06-03T21:03:29Z,2019-06-03,0,0,0,fa1e8df11,
eslint-plugin-react-hooks,0.0.0-9f395904c,2019-07-13T17:47:49Z,2019-07-13,0,0,0,9f395904c,
eslint-plugin-react-hooks,0.0.0-424099da6,2019-07-15T15:16:51Z,2019-07-15,0,0,0,424099da6,
eslint-plugin-react-hooks,0.0.0-b4178af81,2019-07-18T18:34:41Z,2019-07-18,0,0,0,b4178af81,
eslint-plugin-react-hooks,0.0.0-bbd21066e,2019-07-23T01:36:41Z,2019-07-23,0,0,0,bbd21066e,
eslint-plugin-react-hooks,0.0.0-db3ae32b8,2019-07-30T18:20:42Z,2019-07-30,0,0,0,db3ae32b8,
eslint-plugin-react-hooks,0.0.0-375616788,2019-08-01T02:09:11Z,2019-08-01,0,0,0,375616788,
eslint-plugin-react-hooks,0.0.0-a1dbb852c,2019-08-05T21:27:44Z,2019-08-05,0,0,0,a1dbb852c,
eslint-plugin-react-hooks,0.0.0-8d5403877,2019-08-09T02:30:44Z,2019-08-09,0,0,0,8d5403877,
eslint-plugin-react-hooks,0.0.0-45b6443c9,2019-09-14T00:07:26Z,2019-09-14,0,0,0,45b6443c9,
eslint-plugin-react-hooks,0.0.0-b4b8a349a,2019-09-17T17:43:46Z,2019-09-17,0,0,0,b4b8a349a,
eslint-plugin-react-hooks,0.0.0-3694a3b5e,2019-09-27T01:37:31Z,2019-09-27,0,0,0,3694a3b5e,
eslint-plugin-react-hooks,0.0.0-d346d9208,2019-09-28T17:59:52Z,2019-09-28,0,0,0,d346d9208,
eslint-plugin-react-hooks,0.0.0-4ab6305f6,2019-10-03T19:44:15Z,2019-10-03,0,0,0,4ab6305f6,
eslint-plugin-react-hooks,0.0.0-experimental-d364d8555,2019-10-14T20:29:46Z,2019-10-14,0,0,0,experimental-d364d8555,
eslint-plugin-react-hooks,0.0.0-experimental-d7feeb25a,2019-10-16T17:24:44Z,2019-10-16,0,0,0,experimental-d7feeb25a,
eslint-plugin-react-hooks,0.0.0-7082d5a2d,2019-10-18T21:59:55Z,2019-10-18,0,0,0,7082d5a2d,
eslint-plugin-react-hooks,0.0.0-experimental-7082d5a2d,2019-10-18T22:50:56Z,2019-10-18,0,0,0,experimental-7082d5a2d,
eslint-plugin-react-hooks,0.0.0-1022ee0ec,2019-10-21T20:22:12Z,2019-10-21,0,0,0,1022ee0ec,
eslint-plugin-react-hooks,0.0.0-experimental-1022ee0ec,2019-10-21T20:24:54Z,2019-10-21,0,0,0,experimental-1022ee0ec,
eslint-plugin-react-hooks,0.0.0-5faf377df,2019-10-22T18:20:31Z,2019-10-22,0,0,0,5faf377df,
eslint-plugin-react-hooks,0.0.0-experimental-5faf377df,2019-10-22T18:22:39Z,2019-10-22,0,0,0,experimental-5faf377df,
eslint-plugin-react-hooks,0.0.0-experimental-f6b8d31a7,2019-10-24T06:41:21Z,2019-10-24,0,0,0,experimental-f6b8d31a7,
eslint-plugin-react-hooks,0.0.0-f6b8d31a7,2019-10-24T06:48:39Z,2019-10-24,0,0,0,f6b8d31a7,
eslint-plugin-react-hooks,0.0.0-experimental-38dd17ab9,2019-11-08T00:15:49Z,2019-11-08,0,0,0,experimental-38dd17ab9,
eslint-plugin-react-hooks,0.0.0-38dd17ab9,2019-11-08T00:17:40Z,2019-11-08,0,0,0,38dd17ab9,
eslint-plugin-react-hooks,0.0.0-b53ea6ca0,2019-11-12T18:52:11Z,2019-11-12,0,0,0,b53ea6ca0,
eslint-plugin-react-hooks,0.0.0-experimental-b53ea6ca0,2019-11-12T18:59:51Z,2019-11-12,0,0,0,experimental-b53ea6ca0,
eslint-plugin-react-hooks,0.0.0-experimental-0e6839614,2019-11-21T07:09:25Z,2019-11-21,0,0,0,experimental-0e6839614,
eslint-plugin-react-hooks,0.0.0-experimental-3f3fe0874,2019-11-21T07:51:20Z,2019-11-21,0,0,0,experimental-3f3fe0874,
eslint-plugin-react-hooks,0.0.0-experimental-2c169a568,2019-11-21T08:05:12Z,2019-11-21,0,0,0,experimental-2c169a568,
eslint-plugin-react-hooks,0.0.0-f42431abe,2019-12-16T19:53:11Z,2019-12-16,0,0,0,f42431abe,
eslint-plugin-react-hooks,0.0.0-experimental-f42431abe,2019-12-16T20:07:42Z,2019-12-16,0,0,0,experimental-f42431abe,
eslint-plugin-react-hooks,0.0.0-57333ca33,2020-01-29T15:52:56Z,2020-01-29,0,0,0,57333ca33,
eslint-plugin-react-hooks,0.0.0-experimental-57333ca33,2020-01-29T16:28:01Z,2020-01-29,0,0,0,experimental-57333ca33,
eslint-plugin-react-hooks,0.0.0-241c4467e,2020-01-29T18:55:09Z,2020-01-29,0,0,0,241c4467e,
eslint-plugin-react-hooks,0.0.0-experimental-241c4467e,2020-01-29T18:56:47Z,2020-01-29,0,0,0,experimental-241c4467e,
eslint-plugin-react-hooks,0.0.0-experimental-ea6ed3dbb,2020-02-19T21:28:52Z,2020-02-19,0,0,0,experimental-ea6ed3dbb,
eslint-plugin-react-hooks,0.0.0-ea6ed3dbb,2020-02-19T21:30:57Z,2020-02-19,0,0,0,ea6ed3dbb,
eslint-plugin-react-hooks,0.0.0-experimental-5de5b6150,2020-02-21T00:31:15Z,2020-02-21,0,0,0,experimental-5de5b6150,
eslint-plugin-react-hooks,0.0.0-5de5b6150,2020-02-21T00:33:41Z,2020-02-21,0,0,0,5de5b6150,
eslint-plugin-react-hooks,0.0.0-8d7535e54,2020-02-25T18:13:26Z,2020-02-25,0,0,0,8d7535e54,
